File Attributes																																																																																																	
File name		Egr2	Irf4	Klf3	Ptprj	Rgs2	lacZ	Arid1a	Arid5a	Cbx4	Hif1a	Nr4a1	lacZ_2	Mybbp1a	Rbl1	Rel	Stat5a	Tcf4	lacZ_3	Cmpk2	Ets2	Mbnl1	Bbx	Rnf145	lacZ_4	Bcl10	Zfp36l1	Crkl	Daxx	Dr1	lacZ_5	Jarid2	Lmo4	Mapkapk2	Nfkb2	Pa2g4	lacZ_6	Tgif1	Klf10	Xbp1	Limd1	Rnf11	LUCIFERASE	ev-lps	Rnf128	Atf3	Atf4	Creb3	LUCIFERASE_2	RFP	Map3k8	Rgs1	Batf	Batf2	ev+lps	RFP_2	Jun	Klf4	Met	Nab2	Nfix	RFP_3	Timeless	Ahr	Bcl3	Btg2	Cebpz	RFP_4	Nfkbiz	Rnf114	Trim34	Med21	Tox4	RFP_5	Egr1	Elk3	Fos	Irf2	Irf9	RFP_6	Pml	Ptpre	Rela	Relb	Tcf12	GFP	Plagl2	Sertad1	Litaf	Sap30	Nmi	GFP_2	Nfe2l2	Dnmt3a	E2f5	Elf1	Etv6
Endogenous	Cxcl2	12124	25599	9437	4375	10776	8062	6231	9213	5902	6216	5599	9028	3613	11329	9316	6617	8914	7474	8758	11900	10084	12562	5575	6567	5269	10027	5628	4791	5546	6198	5983	8597	5319	4371	5021	6369	3991	7351	5239	13109	7542	14478	718	12204	12980	6594	6821	14452	9637	8400	6834	4869	6709	10895	10162	10196	9476	9667	9712	10130	10165	5775	10568	5089	18183	6692	8636	4486	7080	2756	5260	9221	7721	5556	6329	5741	4146	13393	10169	11679	4592	3296	7352	9855	8654	3501	7431	7626	4464	9570	7392	8406	6924	7043	5672	12685
Endogenous	Cxcl5	110	238	182	114	237	175	128	2922	187	444	71	139	101	648	270	144	247	144	215	408	111	222	85	132	103	950	639	165	99	147	126	192	222	128	41	130	124	631	183	220	138	144	39	778	493	118	296	78	277	181	258	465	790	136	186	303	338	414	171	161	128	271	68	136	1814	86	569	81	332	176	181	1007	502	155	304	150	114	1794	624	359	67	36	395	334	76	141	258	106	111	439	47	37	263	143	94	168
Endogenous	Cxcl9	1137	376	766	523	1083	660	523	961	447	806	536	578	422	393	409	811	560	668	806	734	710	621	272	446	510	628	247	358	697	309	760	558	408	600	406	513	1117	338	1299	375	564	1023	37	556	550	430	804	637	923	983	499	341	173	881	1512	734	965	711	1147	304	1367	810	665	2585	554	1597	809	1551	417	1028	649	855	859	557	543	784	538	238	712	959	472	604	650	950	2187	302	592	393	488	697	2219	794	1894	463	813	1180
Endogenous	Dab2	4104	1969	1557	1998	1897	1913	1539	1864	1964	2998	1529	1726	2916	1655	2379	2131	1166	1733	3581	1174	2645	1857	1076	1483	1702	1330	1002	1838	2086	1243	2724	1362	1245	2616	1704	1408	2515	758	2366	1740	1676	1186	5911	1920	2426	2387	2033	1264	2365	2277	1681	1838	2002	1270	2274	1806	2387	1147	2820	1271	1932	2261	1764	4246	4642	1298	2234	3197	2332	1796	1446	2955	2042	1686	1695	1668	2547	4459	2219	2688	1858	3677	3094	1689	4230	1338	2068	1441	2287	2150	3125	1688	2962	1542	1570	2327
Endogenous	Daxx	4014	2473	2991	2286	3163	2828	1973	2406	2707	3831	2760	3029	2166	1774	3075	2914	2899	2823	4018	2612	3030	3047	2218	2622	2702	2847	1899	944	3734	2234	2401	1958	1751	2990	2841	2697	3307	2300	3003	2882	2509	2458	1537	2643	2510	2776	2607	2270	3620	3781	2998	2569	1485	2562	4116	3049	3278	2426	3023	2402	3329	2399	2512	4704	3163	2898	3041	3840	2706	3443	2611	2704	2564	3364	2292	2437	2718	1497	2965	2975	3451	3342	3566	2980	3407	2310	3166	2089	2678	2513	2964	2481	3071	2358	2938	2690
Endogenous	Dnmt1	260	190	271	211	310	275	109	241	263	333	192	271	211	222	332	184	202	252	324	221	238	329	207	216	241	357	144	150	312	213	218	157	126	164	177	239	190	260	343	304	223	276	2350	357	206	353	363	220	271	214	376	208	175	316	275	415	308	306	240	159	216	327	238	524	392	246	303	343	233	246	187	266	270	254	234	195	348	218	320	345	165	292	310	177	308	259	244	262	283	225	252	207	264	255	302	292
Endogenous	Dnmt3a	365	345	592	517	815	621	242	537	305	689	540	739	214	535	355	272	753	662	434	928	442	720	349	581	315	1042	406	494	452	493	258	328	285	525	294	668	266	544	625	338	497	558	2700	456	459	547	711	411	659	1052	658	485	313	529	747	1390	1039	797	433	562	696	722	536	548	271	726	883	1100	495	491	562	562	737	719	437	603	626	481	947	1123	648	290	504	631	645	388	607	570	685	605	502	576	368	787	774	601
Endogenous	E2f5	1194	760	1164	1117	1139	1007	708	950	1413	1780	825	1075	643	1293	1225	707	1711	1014	1002	1263	1186	1054	1008	925	658	585	926	759	1149	826	518	1196	812	855	708	958	641	980	927	1278	833	890	936	1109	1068	932	1417	807	1205	1801	768	919	613	1002	1258	1235	641	573	1322	1306	1238	907	572	1788	790	1551	924	928	716	1114	874	1298	987	1095	1255	965	915	1860	990	2506	1816	709	1669	621	1109	696	1313	990	972	1102	1058	1508	1769	250	1119	1091
Endogenous	Edn1	986	876	2616	813	3940	2372	418	955	7059	3145	2372	3307	1044	1880	2528	2298	3591	3032	1343	4080	5700	2130	2624	3296	1110	1932	1003	3948	2215	3010	368	3020	1813	1035	719	3606	655	2142	1443	1496	2066	1522	499	1465	591	2935	2479	1793	1926	2752	1596	2069	419	1911	2288	1969	1930	884	1596	3235	2155	3986	1729	629	519	1503	3247	1829	1982	1992	2436	2336	2958	3206	2030	1080	2931	1846	3409	3676	3037	2463	2480	2347	901	1711	2109	3717	1509	2176	849	3139	3335	2421	1570	1968
Endogenous	Egr2	101	326	290	311	615	305	84	296	396	528	225	346	73	501	300	147	332	258	136	529	404	379	158	229	200	1347	233	266	415	216	103	161	291	189	159	236	125	401	653	259	238	189	3404	510	129	280	563	96	233	421	283	288	319	293	266	1217	382	460	173	156	267	662	180	377	188	157	241	818	214	302	273	357	181	356	308	179	665	356	230	381	141	125	224	333	195	175	244	280	314	423	165	168	600	353	603	478
Endogenous	Ereg	146	324	154	60	151	105	56	101	134	115	143	129	56	429	694	203	139	112	182	131	179	80	110	112	63	105	85	128	120	88	120	109	66	77	83	97	96	106	171	83	156	226	97	512	128	91	124	153	181	95	156	82	84	106	211	145	111	156	187	79	247	106	133	153	156	103	209	109	115	108	122	143	181	102	128	89	92	244	178	126	103	116	308	140	406	79	146	120	111	137	227	198	338	94	112	382
Endogenous	Fgl2	3082	2195	5628	2897	5784	6853	2289	6393	4875	9229	7233	7072	2022	3277	4807	4698	7338	8039	3866	10448	3729	7782	5160	7513	4400	7460	4030	5104	8547	7193	2472	10583	3868	4693	3812	7020	3141	10968	6005	3287	4745	3960	2691	5733	2568	5037	11190	3748	10210	9315	5651	6106	1347	7068	7991	3474	7881	4003	5160	7734	7840	5766	3655	6733	3010	7060	4682	8211	10057	16842	5115	5723	5172	9200	8592	8475	3816	1507	5585	6682	7808	11886	7218	6859	4434	7488	7431	3689	5576	6604	5189	5785	9090	7820	5383	3861
Endogenous	Fos	468	136	263	418	441	238	262	563	871	765	145	271	375	292	251	264	285	246	477	264	257	568	221	276	437	567	549	342	720	235	563	171	457	193	198	305	802	292	805	392	201	139	2992	341	295	512	309	113	211	337	400	446	595	162	208	350	289	387	260	165	214	836	114	1133	902	357	257	1110	432	630	417	270	264	415	228	142	513	891	260	386	329	421	521	275	452	661	440	207	368	318	309	163	511	381	451	401
Endogenous	Fst	100	363	123	64	140	121	8	644	598	398	163	117	35	466	78	121	117	133	111	344	119	130	52	80	54	171	46	91	257	55	50	114	93	59	46	71	44	82	116	169	50	219	51	251	63	27	90	169	135	108	94	100	76	128	163	77	61	147	289	98	162	116	113	200	293	58	181	73	75	51	254	207	153	60	118	58	54	106	171	124	41	56	182	143	282	53	198	90	170	182	217	151	316	110	59	89
Endogenous	Fus	6468	4334	5569	4038	5410	5071	2667	5365	5290	7418	4759	5494	3436	5363	5194	4663	4577	5675	5733	5519	4818	6194	3708	5002	5923	6910	3335	4315	5523	4285	4012	3701	3787	4478	4600	5278	4752	4756	5488	5257	4780	5118	16623	6220	7090	5069	5770	4356	6399	4696	5593	4263	3493	4890	6127	5992	5269	5248	5229	3992	6005	5277	4741	8167	6112	4853	5281	4657	5637	4611	4227	4755	5014	6179	5280	5058	5305	5571	5618	7543	4908	6666	6068	5264	8720	4377	5339	4217	4948	5277	7179	6587	6449	5180	6101	7106
Endogenous	Gapdh	53927	52289	50040	32081	54455	49144	22989	60269	24985	55834	38355	48947	33402	45156	68343	45137	44226	49626	53545	52910	50728	52694	38575	48846	47284	59220	34128	40785	55273	44107	43288	33958	35650	44234	37977	50401	35059	49714	59300	42656	51639	45590	161155	76098	63206	57691	64322	40089	54942	48774	51719	32919	44472	43602	55220	57961	44741	42893	54778	40643	53651	57452	35303	87186	62149	46991	65627	55579	47935	49492	47639	52897	68103	48871	51029	38721	47181	59240	73610	70374	50904	44490	67005	43467	68928	30661	56411	42763	45174	53842	54771	41492	69310	43189	51085	68111
Endogenous	Hbegf	204	774	2037	446	3229	1657	404	894	1252	1639	1373	1966	571	1523	1145	838	1145	1780	503	1611	1910	1508	1538	1433	511	1806	792	2132	1179	1225	367	865	1011	1187	1433	1419	519	1057	1887	1112	1160	792	1582	1142	617	1115	1635	779	998	2263	949	1178	894	1232	1249	2216	1414	654	958	1216	1160	2816	1440	1467	645	1586	2204	2579	1447	1644	1346	1527	1838	1933	962	1016	1368	1303	2114	1794	1303	841	1545	1388	780	1278	1742	1237	1318	2655	589	1032	1648	946	2234	901
Endogenous	Hdac1	1698	1512	1761	1000	1540	1320	715	1646	1417	2033	1276	1286	727	1299	1538	1179	1331	1174	1709	1602	1410	2010	1015	901	1432	1715	831	1459	1343	894	1142	1035	1008	1356	1261	949	1219	1263	1571	1364	1041	1180	1957	1874	1608	1673	1757	1105	1953	1878	1621	1229	1075	1511	1665	1428	1736	2031	1775	1207	1597	1742	1144	1971	1858	1165	1670	1882	1510	1577	1409	1345	1629	1847	1585	1207	1137	977	1835	1803	1322	1536	1610	1573	1771	1275	1537	1064	1421	1988	1653	1400	1178	1320	1357	1625
Endogenous	Hdc	1306	848	673	365	540	500	188	1163	679	1123	570	338	378	474	531	532	372	396	1217	486	237	946	432	496	937	221	257	334	350	322	838	411	821	1250	370	441	1458	269	521	539	521	505	118	758	584	292	610	446	1240	977	982	593	588	642	1037	354	988	372	1051	680	918	405	603	983	926	623	1432	396	1071	832	725	1519	1224	907	673	590	482	816	1276	748	972	789	1208	619	2148	571	1050	338	972	689	1454	876	988	460	367	312
Endogenous	Hhex	467	720	556	439	687	553	233	691	318	877	552	604	297	444	492	497	519	606	557	700	530	582	450	557	345	711	436	522	843	460	421	536	363	402	592	542	272	580	599	557	539	537	2512	557	786	764	642	419	499	544	517	361	360	367	552	555	353	487	488	277	502	587	403	872	632	787	494	863	442	470	582	408	565	541	443	576	399	409	564	604	553	538	659	501	584	597	585	556	536	604	493	364	652	448	484	522
Endogenous	Ifit1	37800	21775	29099	23587	28456	30615	21233	21954	18614	35896	28811	32650	25035	23062	23546	17573	29856	32126	41175	26616	31340	28547	26256	31465	18933	22713	22378	34544	39028	28875	28451	28787	17770	32409	34660	31995	33805	19372	23764	27051	25054	28722	1915	19679	25870	33854	25189	27805	31098	28654	26871	24269	14718	28976	35525	28395	27641	19937	34483	23854	32179	27698	21988	37505	21890	33373	28253	35165	27058	33479	33690	23012	27283	28358	23078	27986	35322	23264	28711	26698	35577	31317	34032	34834	32774	22376	30420	25805	32931	24992	27929	19679	31387	26306	27236	26076
Endogenous	Ifit2	14453	16123	20315	12314	25224	24548	8373	18635	18974	27572	22956	25880	12543	19740	20968	18309	26361	26546	24429	27489	27797	21883	23910	25009	9686	25050	15344	30485	26920	23048	14326	27949	11593	21362	25524	26467	16290	20899	22393	18563	22361	20453	1745	20070	12543	23260	22890	21388	24574	24921	17488	18808	8569	21324	28174	24928	21329	18205	22827	17914	24585	25391	17276	25813	13304	27447	15386	38006	20574	25998	23998	22464	14527	22082	17310	18022	18940	9890	15780	16636	15883	19352	25231	24649	18550	19054	24042	20498	25388	14662	15402	14583	25688	20789	19060	16825
Endogenous	Ifit3	18333	24305	30540	21235	31959	29064	9323	23320	25703	40994	23442	30578	9721	17974	29419	23710	25828	31285	27432	26129	28414	25778	26040	28056	11704	22744	18105	37209	30772	22723	13287	31236	10435	22670	36301	29026	14385	25736	28257	19131	28561	26034	2649	26485	8722	25284	23004	26832	29495	32293	21579	18989	7522	23475	34732	22400	24286	28395	27175	18910	30952	25522	20414	47084	18485	31746	19562	47560	23395	37700	23082	13346	19360	25097	17971	16626	25217	8302	20765	28902	27006	37200	31798	29910	28925	22495	27386	19797	25189	27115	25976	18340	33266	20967	26051	29103
Endogenous	Ifna2	23	10	23	19	10	9	23	10	12	17	16	18	18	10	13	11	20	13	18	12	10	22	30	16	9	15	7	19	18	11	20	14	6	14	18	10	21	11	16	19	12	12	18	10	19	11	20	15	14	14	18	17	20	19	16	22	16	13	29	16	10	15	13	23	19	14	13	13	13	16	16	13	12	12	18	18	14	17	13	21	16	19	18	18	12	28	14	9	9	20	15	14	20	13	9	18
Endogenous	Ifna4	25	17	19	8	15	29	32	12	23	36	10	21	17	10	21	7	10	24	22	19	14	12	27	11	21	15	11	19	21	16	19	12	16	19	11	12	17	14	14	9	11	11	13	18	24	10	17	16	20	26	27	15	37	25	26	30	19	25	32	24	20	22	14	17	18	16	19	23	23	37	21	25	23	23	25	20	23	21	26	18	25	20	26	26	19	18	18	9	17	25	35	17	30	15	20	23
Endogenous	Ifna5	43	21	49	39	32	25	99	22	38	61	23	45	59	14	40	19	40	33	43	23	37	28	116	31	38	34	38	52	30	32	61	20	44	48	35	34	67	25	30	39	34	31	40	35	35	31	27	25	46	48	76	46	96	49	39	66	54	32	66	62	31	42	21	53	31	40	23	56	43	63	41	36	26	61	40	37	52	38	30	37	44	36	28	48	43	36	40	22	39	50	59	36	46	41	31	46
Endogenous	Ifnb1	337	171	272	141	282	393	855	351	2482	476	381	367	267	376	417	512	184	373	343	254	315	234	860	510	163	156	289	474	263	462	394	282	129	294	190	551	417	409	217	201	424	189	36	175	177	328	228	235	258	196	147	219	143	169	259	111	266	180	259	141	256	241	174	344	257	161	313	411	252	269	470	90	268	350	186	249	301	695	261	202	368	317	283	252	355	382	211	245	395	484	432	299	271	170	178	175
Endogenous	Iigp1	4539	2750	4858	2469	5453	5817	1641	5975	3395	6445	5150	6076	1971	2041	4032	5000	5316	6283	5901	7200	3339	6124	3551	5521	2524	4969	2918	4904	5328	4291	4182	4430	1940	4674	4204	5445	3068	4391	5037	4554	3148	3957	482	3891	4969	5970	4404	4358	6599	5845	3843	3812	1679	4647	6311	3415	5180	4001	5044	3164	5761	5080	4345	4505	3846	7640	3753	8207	4349	6327	5824	5170	3950	5546	2924	4380	3696	779	4074	5787	4130	4618	6322	5791	3797	4021	6146	4879	7202	4858	3518	3053	5764	4030	3858	2610
Endogenous	Iigp2	2764	1876	1932	1512	1868	1973	1121	1781	2018	2472	1896	1958	1463	1393	1714	1763	2265	1921	2063	2100	2259	1809	1314	2132	1315	1549	1462	2485	1839	1909	1728	1571	1298	2210	1873	2221	1708	1674	2013	1672	1377	1767	991	1753	3053	2382	1698	1638	2265	1480	1181	1463	1156	1493	2463	2008	2108	1817	1880	1522	2224	1622	1442	2310	1737	1979	1911	2658	1645	1639	1898	1599	1912	2299	1638	1490	1237	1770	1936	2344	2199	1775	2108	1926	2575	1421	1725	1677	2016	1546	2081	1880	1885	1810	2019	1599
Endogenous	Ik	427	256	297	259	245	210	248	247	383	323	178	233	233	243	225	202	229	220	315	240	220	271	218	197	305	297	183	245	170	190	281	199	186	295	205	231	374	184	284	259	194	175	628	275	400	273	236	182	329	342	265	238	280	217	315	348	291	279	299	284	274	310	198	394	329	309	303	284	277	257	236	254	259	326	253	284	239	295	285	356	294	222	360	305	414	223	293	173	257	242	351	205	302	239	254	287
Endogenous	Il10	6744	6852	5767	3287	5887	5636	2821	6591	3371	6839	4422	5340	3554	6300	7007	6066	4982	5435	6605	5597	5152	6332	4908	5195	5709	6309	4623	4304	5754	4875	4762	4316	4163	4773	4938	5358	4935	5130	6767	6605	5925	5788	13266	8276	7588	6202	6382	4987	6335	5053	5572	4525	4288	5671	5804	5603	4874	4637	7052	4866	5838	5602	4129	7241	7080	4900	7364	4509	5925	4835	5204	5848	7555	5710	5857	4778	4839	6602	8037	7271	5108	5306	8041	5128	7672	4090	7003	5327	5258	6371	5929	5733	7257	5147	5017	7441
Endogenous	Il12a	561	671	729	358	736	528	545	722	506	587	747	635	263	856	338	456	1106	657	662	1380	571	960	359	675	341	727	322	573	354	532	529	381	388	795	331	669	660	770	391	973	354	852	5	766	1287	493	946	817	827	1300	614	437	243	1033	909	734	744	844	537	1045	942	409	694	332	295	1067	742	369	650	354	342	1096	641	1140	392	843	348	419	904	1117	757	233	568	896	1380	357	639	492	909	608	1187	729	607	751	604	585
Endogenous	Il12b	13817	4305	9156	5960	8203	11228	7804	9686	9140	7934	9276	10382	6308	14275	3240	5001	9276	10186	8953	10625	2810	17479	4750	7569	19111	5330	3133	5523	6773	7224	10081	3275	13233	16636	6243	6192	25445	5133	5540	12557	4645	8504	145	7398	18294	1944	10782	7202	27957	23940	11339	13531	6197	17830	16980	16303	14631	9388	13073	22401	18057	11288	10749	10555	4724	9566	20392	5758	23618	13097	6854	19492	21882	16406	23248	37252	9877	13499	25289	13177	18012	18787	10133	10372	13819	12298	13441	5522	8354	20355	15874	31418	10084	15468	8729	18223
Endogenous	Il15	1863	1092	1613	1313	2241	1965	895	2412	1987	2520	2064	2289	810	1220	1267	1421	2478	2349	2103	2984	1769	2223	1528	2669	817	1876	990	2048	1763	2212	1547	2118	1399	2942	1627	2620	1524	2635	1300	1823	1629	1679	407	1736	1621	1988	1935	1763	1772	2490	1123	1519	507	1506	1992	1309	1874	1629	1622	1398	1986	1410	1244	1319	901	2404	1119	3002	2067	1793	2035	1348	1350	1992	1468	1947	1358	1015	1417	2439	2762	1454	1649	2433	1313	1349	2023	1575	1830	1550	1331	1725	2254	2276	1958	1159
Endogenous	Il15ra	3083	1872	2693	2028	3465	2847	1506	3010	3453	3966	3589	3144	1836	2336	2229	2327	4080	3134	2768	3901	4101	3215	2632	3607	1274	2601	1635	2649	2840	3117	1990	2895	2031	3687	2447	3682	2555	3610	2580	2656	2864	2946	491	2928	2384	3010	3272	2741	3171	3521	2053	2763	917	2513	3795	2670	3315	1862	2563	2201	3394	3064	1529	3558	1963	3544	2373	4346	3197	3146	2079	2423	2773	3528	2532	2961	2762	1488	2708	2993	4536	2480	3204	3390	3044	2681	3356	2363	3268	2680	2696	3165	2504	3420	3809	1547
Endogenous	Il18	1774	1099	1280	738	1015	1410	156	537	450	1137	1099	1552	502	1132	974	1176	902	1604	2172	1283	1510	893	477	1051	703	1407	446	409	1132	699	845	928	615	734	1134	1041	636	789	1236	1147	850	2795	979	1267	934	503	835	2219	1567	1242	1610	603	271	1780	2051	912	628	724	1547	1178	2025	934	1472	1595	593	1396	905	514	955	1211	836	1292	910	1205	802	1563	764	327	994	1398	838	1666	1088	1832	5477	860	1300	1117	1000	880	4919	2894	1164	1325	1069	2088
Endogenous	Il1a	77987	88392	49095	17869	47571	32930	31441	47512	43928	28596	26942	35058	30987	34713	32017	45438	33210	27417	70377	27630	44906	47294	36867	30133	38981	24264	32115	18593	22057	26688	52524	25565	20882	41725	33587	27571	43017	21080	33387	81173	36168	47657	2097	39903	37377	45716	17983	46985	45785	52981	40387	29709	37719	44114	38090	42085	43585	26726	53583	42711	38536	29958	59118	35384	50006	27185	35357	22627	45152	13083	30390	38275	28152	36995	32709	21337	35534	42746	37719	30756	34193	47731	48862	43190	58321	25992	52141	43144	25465	59337	42788	47837	23461	31139	15001	38311
Endogenous	Il1b	67961	101624	61990	24264	54727	47743	27668	54611	32332	52570	26994	48519	24635	65549	44887	47781	39294	45856	65331	51874	33501	71576	37543	35408	52058	46670	34210	25006	34204	30011	47386	33853	31957	42283	42860	34310	54145	31024	50274	88816	55598	64365	1986	64646	85547	38827	32241	49939	56846	42515	48948	31236	33550	57707	50300	44431	42246	44831	79799	41857	56580	40102	53238	28974	61704	34617	73997	12455	56900	21828	30928	57865	75537	52183	45503	48041	41779	49362	89557	63583	31854	56965	77864	55298	68513	35112	65851	45253	43343	72077	57130	66122	59003	48964	23914	59104
Endogenous	Il23a	554	424	155	126	275	191	1506	441	956	163	182	193	478	277	52	172	146	171	220	198	135	448	226	121	479	86	65	118	406	93	615	49	538	424	397	82	1301	67	189	703	189	199	22	148	504	93	343	186	347	367	290	149	246	177	275	147	164	224	282	217	232	283	175	245	263	168	311	130	259	87	168	301	338	177	306	273	196	1304	350	211	245	81	346	193	1239	103	197	92	177	567	973	186	157	123	177	264
Endogenous	Il6	36908	86821	46144	19264	47473	39922	32629	40410	35817	35057	38786	42483	24284	67384	43357	36863	49870	40101	58031	62702	31607	63785	36817	40164	29393	24992	26999	25830	30087	35127	35190	49749	21952	45722	33706	37838	39216	40618	22475	60632	25426	51309	160	47667	43493	24709	32973	45773	43789	42936	30733	28727	13784	38108	41397	31047	40950	33593	56223	37698	43912	23179	44339	23795	44423	41310	51761	6232	39968	17961	25638	35329	53431	38514	35301	32430	26554	25123	59311	55283	39040	31215	40748	44160	44006	24347	40967	38781	30010	50046	37349	48555	27912	40874	22243	30277
Endogenous	Inhba	11959	17021	18899	10085	22388	17619	3087	15033	21401	18801	14758	18163	10155	23366	17705	18292	16228	19249	16405	26387	22551	24151	20689	19514	11853	18070	12431	21911	15816	18224	10209	10513	8554	17842	14383	22852	21066	18662	27577	26087	14475	20123	3909	26865	17321	11133	20728	18128	16285	14674	10523	12695	8018	14500	18000	17086	17495	10210	21766	7731	21372	20826	19475	39388	22446	10983	20040	28609	14673	11632	12277	12547	21265	13584	16575	7823	14987	15885	24449	25503	10615	22061	28273	22535	29772	11939	28052	26405	17416	35022	20836	21002	28570	25211	24528	28103
Endogenous	Irf1	7282	2830	4728	4058	5737	6307	5594	5185	5737	6240	5545	6794	3895	3318	4099	4388	7858	7293	4575	7612	6861	6502	5330	7140	3862	6897	4040	6617	6124	5957	4969	3644	3754	6649	4778	7068	5192	6660	5353	4361	4415	4875	2137	4418	6439	7062	7256	4573	6363	8113	4290	4349	1821	4491	7018	5234	6627	4823	4269	4889	6481	4967	4276	4998	3105	7596	4997	9775	5066	5483	4846	5213	5258	5897	4423	6314	4701	4879	5144	7685	7457	4046	4853	6787	7624	4387	5372	4909	5888	4689	7337	4093	5887	5770	6202	3629
Endogenous	Irf2	2412	1785	2058	1284	2182	1994	1023	2457	1379	3064	1972	2247	1307	1526	1884	1699	2076	2350	1741	2495	2326	2748	1451	1486	1456	3287	1446	2128	2720	1243	1396	1877	1170	2038	1922	1593	1682	1662	2023	1915	1752	2071	6024	2310	2117	2140	2426	1969	2251	2324	1983	1788	1228	1651	2636	2153	2394	2450	1954	1600	2190	2544	1505	3058	2203	2389	1908	3046	2009	2372	2118	2267	1840	2472	1576	2170	1142	1834	2026	2320	2314	2530	2511	2447	2132	1859	2274	1531	2170	2102	1724	1722	2309	2071	2345	2340
Endogenous	Irf7	22674	18895	20740	12922	18562	17918	6648	16620	13564	26538	17127	17622	8341	14080	21549	17564	17912	17722	21314	18831	20465	23237	15753	14899	14665	18399	9697	14574	17122	13116	12981	16693	11189	16668	17270	15783	16231	17365	19779	15712	17348	16243	12155	22950	15895	17695	23916	15574	23606	18311	19446	16516	8633	25124	23570	18473	18433	17514	20287	14481	21976	16136	16273	19284	18979	15420	20612	22227	16145	21512	16596	13657	21000	23813	17102	13597	10913	10712	22145	20141	19309	23343	23889	19540	26101	14063	19965	15560	17638	16521	23410	22586	19495	17930	17751	22414
Endogenous	Isg15	64634	40218	46107	40300	47891	52979	25708	42952	55134	63141	38583	51080	29239	45485	50469	39214	51670	51800	57094	50684	51727	53183	41472	51125	37479	44970	33243	49233	43158	48469	39881	38521	33506	52281	43331	51628	47670	50287	45509	43401	39713	43872	5788	49439	56996	44220	48734	41418	59133	51806	44018	36610	26879	56941	56372	52924	39088	45861	49144	37164	53338	49044	34541	63713	32238	40458	43923	47738	45870	56075	50031	45777	45581	50841	50787	43636	56272	45677	50755	48152	51505	51781	55633	48249	64970	36038	51432	36063	47020	49518	63798	45719	59005	46974	45656	43228
Endogenous	Isg20	9427	8977	9464	4329	8392	8836	3118	6955	7650	11750	7189	8364	3001	6172	10368	7485	7563	8143	8836	7773	9437	8498	7381	6930	6377	5720	3064	4587	8460	6235	5902	6825	3945	8780	6387	6951	6982	7338	8017	4819	9440	5487	950	9474	5201	6403	13896	5638	12900	8471	7116	6951	2490	10122	11067	6721	7776	8475	8380	6104	9873	7506	6223	6678	7576	5852	10635	12927	7171	12295	9285	7338	10730	10843	10607	5775	4460	4310	11286	8859	8831	8449	10717	8111	7667	5491	8648	6461	9016	7498	7029	6436	9756	6528	5842	5789
Endogenous	Klf10	95	117	126	89	146	145	55	247	182	248	109	172	90	175	233	40	62	164	88	144	152	178	51	60	149	372	104	111	210	55	82	103	92	51	109	73	70	65	193	106	164	109	1383	296	46	141	169	97	136	121	127	109	114	122	158	287	178	209	116	154	130	226	109	260	217	106	103	194	125	231	89	141	105	107	82	79	136	77	114	239	78	188	133	141	125	147	117	93	91	132	108	57	159	107	165	207
Endogenous	Lhx2	156	47	111	51	134	91	40	136	95	134	105	117	67	54	83	115	132	105	104	160	89	162	96	118	45	83	46	85	91	82	76	90	64	140	99	101	83	128	66	94	69	73	9	83	93	67	104	80	137	213	82	118	30	83	175	75	111	113	102	91	143	142	83	90	58	147	102	108	89	130	140	113	104	161	95	196	39	21	120	140	162	137	97	132	101	81	132	91	102	76	90	113	91	127	57	68
Endogenous	Lmo4	17804	6685	9581	6416	8588	10435	4875	10802	6809	12944	7838	10675	4668	7483	6125	6769	12621	10607	12013	11168	7269	12584	7770	11295	8408	13896	5704	5371	11515	9286	6445	2478	3413	7552	4623	10979	7230	12335	10767	8042	6446	10824	4956	7765	7865	8253	11187	9106	12159	13902	8933	7212	3902	13520	12989	10731	10205	12592	8557	9762	12588	4887	7405	8738	5780	10468	6312	9894	7196	8485	7578	9165	6713	12180	10061	6819	6765	6110	7427	14139	10426	5348	9873	10889	12593	5675	8450	7538	10083	6098	11798	11914	9592	10271	8649	11849
Endogenous	Lta	419	375	906	196	527	370	408	251	663	355	313	470	190	474	406	257	614	437	370	597	335	562	267	408	368	324	284	500	479	329	242	423	202	548	234	474	177	450	395	310	550	452	51	432	291	489	408	459	597	636	432	280	243	445	713	466	725	387	332	340	592	276	285	424	245	354	574	748	430	428	384	642	656	633	493	453	398	329	680	358	381	185	379	471	252	421	326	278	556	439	221	728	441	402	406	374
Endogenous	Lztfl1	998	859	1632	750	1763	1095	536	1324	1946	1900	1064	1476	542	899	1050	830	1956	1304	1277	2236	1919	1436	993	1184	600	1983	661	990	1347	839	755	1033	691	710	670	1214	965	1060	1286	1260	1050	1354	719	1624	571	1478	1230	1019	1212	1798	1044	1066	502	1329	1725	1292	1320	1736	1243	1099	1662	1311	1231	1524	609	1468	752	1503	1228	1645	596	936	704	1384	664	1589	1006	1363	903	2864	1276	561	1082	1810	1914	923	1631	1074	1449	1075	1606	1111	1893	1591	1790	2011
